2017-05-07, 21:43:29, 1202179387, 1204103855, 174951.69, 512, -30.75, -30.29, -29.76, -30.28, -29.82, -29.54, -29.56, -29.56, -29.74, -29.61, -30.13, -30.48, -30.48
2017-05-07, 21:43:29, 1204138846, 1206063314, 174951.69, 512, -30.55, -30.09, -29.94, -29.97, -29.66, -29.56, -29.80, -29.80, -29.81, -29.76, -30.30, -30.09, -30.09
2017-05-07, 21:43:29, 1206098305, 1208022773, 174951.69, 512, -30.93, -29.99, -29.94, -29.87, -29.88, -29.53, -29.73, -29.73, -29.91, -29.98, -30.14, -29.66, -29.66
2017-05-07, 21:43:29, 1208057764, 1209982232, 174951.69, 512, -31.23, -30.22, -29.46, -29.88, -29.99, -29.87, -29.75, -29.75, -29.70, -29.63, -29.68, -29.60, -29.60
2017-05-07, 21:43:29, 1210017223, 1211941691, 174951.69, 512, -30.50, -30.12, -29.92, -30.10, -29.82, -30.00, -29.75, -29.75, -29.93, -29.93, -29.97, -29.92, -29.92
2017-05-07, 21:43:29, 1211976682, 1213901150, 174951.69, 512, -30.67, -29.57, -30.01, -30.17, -29.56, -29.60, -30.02, -30.02, -29.87, -30.07, -29.83, -30.34, -30.34
2017-05-07, 21:43:29, 1213936141, 1215860609, 174951.69, 512, -30.90, -30.05, -29.83, -30.30, -29.51, -29.44, -29.18, -29.18, -29.59, -30.30, -29.73, -30.22, -30.22
2017-05-07, 21:43:29, 1215895600, 1217820068, 174951.69, 512, -31.19, -30.03, -29.99, -29.96, -29.78, -29.64, -29.69, -29.69, -29.62, -30.41, -30.67, -30.32, -30.32
2017-05-07, 21:43:29, 1217855059, 1219779527, 174951.69, 512, -31.35, -30.02, -30.02, -29.79, -30.09, -29.61, -29.79, -29.79, -30.14, -30.48, -30.18, -30.13, -30.13
2017-05-07, 21:43:29, 1219814518, 1221738986, 174951.69, 512, -31.29, -30.09, -30.23, -29.90, -30.46, -29.70, -30.30, -30.30, -29.95, -30.18, -29.90, -30.61, -30.61
2017-05-07, 21:43:29, 1221773977, 1223698445, 174951.69, 512, -31.54, -29.85, -29.98, -30.22, -30.30, -29.52, -29.43, -29.43, -29.98, -29.84, -29.85, -30.38, -30.38
2017-05-07, 21:43:29, 1223733436, 1225657904, 174951.69, 512, -31.04, -30.04, -29.44, -30.08, -29.95, -29.91, -29.12, -29.12, -29.55, -29.86, -29.36, -29.50, -29.50
2017-05-07, 21:43:29, 1225692895, 1227617363, 174951.69, 512, -30.77, -30.20, -30.20, -29.87, -29.44, -29.18, -29.28, -29.28, -29.70, -29.66, -29.93, -30.28, -30.28
2017-05-07, 21:43:29, 1227652354, 1229576822, 174951.69, 512, -31.02, -29.83, -29.88, -29.69, -29.76, -29.71, -28.28, -28.28, -30.08, -29.69, -30.21, -30.14, -30.14
2017-05-07, 21:43:29, 1229611813, 1231536281, 174951.69, 512, -31.04, -29.94, -29.91, -29.43, -29.45, -29.10, -29.14, -29.14, -30.04, -29.89, -29.81, -30.19, -30.19
2017-05-07, 21:43:29, 1231571272, 1233495740, 174951.69, 512, -31.27, -29.80, -29.96, -29.91, -29.98, -30.05, -29.85, -29.85, -29.90, -30.28, -30.37, -30.18, -30.18
2017-05-07, 21:43:29, 1233530731, 1235455199, 174951.69, 512, -31.16, -30.24, -30.09, -30.33, -30.25, -29.95, -29.52, -29.52, -29.83, -30.64, -30.01, -30.66, -30.66
2017-05-07, 21:43:29, 1235490190, 1237414658, 174951.69, 512, -30.93, -30.20, -30.07, -29.36, -29.73, -30.12, -29.44, -29.44, -29.97, -30.10, -30.36, -30.24, -30.24
2017-05-07, 21:43:29, 1237449649, 1239374117, 174951.69, 512, -31.47, -30.01, -30.03, -29.92, -29.89, -29.45, -29.49, -29.49, -29.91, -29.96, -30.26, -30.00, -30.00
2017-05-07, 21:43:29, 1239409108, 1241333576, 174951.69, 512, -30.85, -29.90, -29.92, -30.07, -29.08, -29.59, -28.89, -28.89, -29.15, -29.00, -29.29, -29.95, -29.95
2017-05-07, 21:43:29, 1241368567, 1243293035, 174951.69, 512, -30.94, -29.53, -29.98, -30.13, -29.58, -29.58, -29.26, -29.26, -29.81, -30.41, -30.18, -29.97, -29.97
2017-05-07, 21:43:29, 1243328026, 1245252494, 174951.69, 512, -30.65, -29.85, -30.20, -29.71, -29.76, -29.54, -29.66, -29.66, -29.49, -29.72, -29.55, -29.89, -29.89
2017-05-07, 21:43:29, 1245287485, 1247211953, 174951.69, 512, -30.65, -29.49, -29.36, -28.81, -29.03, -28.24, -28.78, -28.78, -28.54, -28.38, -27.52, -26.18, -26.18
2017-05-07, 21:43:29, 1247246944, 1249171412, 174951.69, 512, -26.10, -19.64, -23.61, -25.87, -27.08, -27.37, -28.14, -28.14, -29.22, -28.95, -28.37, -28.83, -28.83
2017-05-07, 21:43:29, 1249206403, 1251130871, 174951.69, 512, -30.81, -29.71, -29.80, -29.27, -29.00, -23.01, -29.04, -29.04, -29.62, -29.89, -29.73, -29.86, -29.86
2017-05-07, 21:43:29, 1251165862, 1253090330, 174951.69, 512, -30.45, -29.94, -29.54, -29.60, -29.17, -29.22, -29.24, -29.24, -29.09, -29.38, -28.85, -29.25, -29.25
2017-05-07, 21:43:29, 1253125321, 1255049789, 174951.69, 512, -30.35, -29.16, -29.22, -29.15, -28.85, -28.19, -29.15, -29.15, -28.90, -29.28, -29.07, -29.44, -29.44
2017-05-07, 21:43:29, 1255084780, 1257009248, 174951.69, 512, -30.11, -29.38, -29.37, -29.16, -29.09, -28.74, -28.80, -28.80, -28.87, -29.27, -29.27, -29.41, -29.41
2017-05-07, 21:43:29, 1257044239, 1258968707, 174951.69, 512, -30.12, -29.05, -28.90, -29.01, -28.95, -28.63, -28.86, -28.86, -28.65, -29.02, -29.15, -29.57, -29.57
2017-05-07, 21:43:29, 1259003698, 1260928166, 174951.69, 512, -30.60, -29.44, -29.40, -29.20, -28.91, -28.69, -26.96, -26.96, -28.74, -28.85, -29.21, -29.36, -29.36
2017-05-07, 21:43:29, 1260963157, 1262887625, 174951.69, 512, -29.67, -28.87, -28.83, -29.06, -28.41, -28.24, -28.00, -28.00, -28.44, -28.37, -28.35, -28.62, -28.62
2017-05-07, 21:43:29, 1262922616, 1264847084, 174951.69, 512, -29.25, -28.83, -28.53, -29.05, -28.57, -28.12, -28.25, -28.25, -28.37, -28.88, -29.03, -28.73, -28.73
2017-05-07, 21:43:29, 1264882075, 1266806543, 174951.69, 512, -29.97, -28.77, -28.89, -28.73, -28.72, -28.70, -28.41, -28.41, -28.27, -29.19, -28.40, -29.32, -29.32
2017-05-07, 21:43:29, 1266841534, 1268766002, 174951.69, 512, -29.93, -29.16, -28.80, -28.41, -28.66, -28.81, -28.79, -28.79, -28.79, -29.01, -29.27, -29.47, -29.47
2017-05-07, 21:43:29, 1268800993, 1270725461, 174951.69, 512, -30.42, -29.28, -29.14, -28.50, -28.19, -28.62, -27.93, -27.93, -29.11, -28.87, -29.22, -29.14, -29.14
2017-05-07, 21:43:29, 1270760452, 1272684920, 174951.69, 512, -29.87, -28.90, -28.41, -28.86, -28.72, -28.71, -28.31, -28.31, -28.42, -28.96, -28.40, -29.03, -29.03
2017-05-07, 21:43:29, 1272719911, 1274644379, 174951.69, 512, -30.07, -29.01, -28.92, -28.96, -28.79, -28.48, -28.28, -28.28, -28.76, -28.78, -28.50, -29.11, -29.11
2017-05-07, 21:43:29, 1274679370, 1276603838, 174951.69, 512, -29.32, -28.84, -27.58, -27.90, -28.49, -27.98, -27.44, -27.44, -28.10, -28.91, -28.79, -28.03, -28.03
2017-05-07, 21:43:29, 1276638829, 1278563297, 174951.69, 512, -29.43, -27.94, -27.37, -27.27, -27.45, -27.81, -28.44, -28.44, -28.79, -29.35, -29.35, -29.61, -29.61
2017-05-07, 21:43:29, 1278598288, 1280522756, 174951.69, 512, -30.48, -29.96, -29.54, -29.43, -29.30, -29.58, -29.38, -29.38, -27.69, -28.49, -29.61, -30.34, -30.34
2017-05-07, 21:43:29, 1280557747, 1282482215, 174951.69, 512, -30.78, -29.72, -29.78, -30.09, -29.50, -29.55, -29.73, -29.73, -29.89, -30.12, -30.49, -30.38, -30.38
2017-05-07, 21:43:29, 1282517206, 1284441674, 174951.69, 512, -31.67, -30.33, -30.19, -30.25, -30.43, -29.50, -29.79, -29.79, -30.16, -28.89, -30.36, -30.39, -30.39
2017-05-07, 21:43:29, 1284476665, 1286401133, 174951.69, 512, -31.14, -30.54, -30.13, -29.98, -30.18, -30.00, -29.52, -29.52, -29.57, -29.96, -30.01, -30.13, -30.13
2017-05-07, 21:43:29, 1286436124, 1288360592, 174951.69, 512, -31.13, -30.19, -29.99, -29.42, -28.72, -29.44, -29.73, -29.73, -29.68, -29.80, -30.09, -30.52, -30.52
2017-05-07, 21:43:29, 1288395583, 1290320051, 174951.69, 512, -30.74, -30.52, -29.90, -30.24, -30.11, -29.89, -29.47, -29.47, -29.98, -29.88, -30.15, -30.41, -30.41
2017-05-07, 21:43:29, 1290355042, 1292279510, 174951.69, 512, -31.13, -30.43, -30.22, -30.20, -29.65, -29.85, -29.59, -29.59, -29.90, -30.38, -30.31, -30.27, -30.27
2017-05-07, 21:43:29, 1292314501, 1294238969, 174951.69, 512, -31.21, -29.92, -30.18, -30.41, -29.54, -29.84, -29.70, -29.70, -30.02, -29.78, -30.06, -30.23, -30.23
2017-05-07, 21:43:29, 1294273960, 1296198428, 174951.69, 512, -30.62, -29.67, -29.66, -29.76, -29.40, -29.30, -29.53, -29.53, -29.44, -29.35, -28.63, -29.49, -29.49
2017-05-07, 21:43:29, 1296233419, 1298157887, 174951.69, 512, -30.62, -29.63, -28.96, -29.55, -29.36, -28.80, -28.97, -28.97, -29.03, -29.32, -29.50, -29.32, -29.32
2017-05-07, 21:43:29, 1298192878, 1300117346, 174951.69, 512, -30.11, -29.48, -29.76, -29.32, -29.18, -29.17, -28.53, -28.53, -29.41, -29.04, -29.09, -23.91, -23.91
2017-05-07, 21:43:29, 1300152337, 1302076805, 174951.69, 512, -27.29, -29.92, -30.20, -30.14, -29.91, -29.80, -29.81, -29.81, -30.09, -30.13, -30.02, -29.84, -29.84
2017-05-07, 21:43:29, 1302111796, 1304036264, 174951.69, 512, -30.63, -29.91, -29.68, -29.60, -29.50, -29.31, -29.17, -29.17, -29.90, -29.58, -29.49, -29.73, -29.73
2017-05-07, 21:43:29, 1304071255, 1305995723, 174951.69, 512, -31.05, -29.70, -29.60, -29.99, -29.90, -29.52, -29.68, -29.68, -29.73, -29.72, -29.91, -30.01, -30.01
2017-05-07, 21:43:29, 1306030714, 1307955182, 174951.69, 512, -31.05, -29.62, -30.37, -30.21, -29.78, -29.72, -29.18, -29.18, -29.71, -29.86, -29.47, -29.80, -29.80
2017-05-07, 21:43:29, 1307990173, 1309914641, 174951.69, 512, -31.06, -29.85, -29.87, -29.97, -29.44, -29.58, -28.73, -28.73, -29.27, -29.74, -29.99, -30.13, -30.13
2017-05-07, 21:43:29, 1309949632, 1311874100, 174951.69, 512, -31.00, -29.11, -29.89, -29.50, -29.52, -29.41, -30.00, -30.00, -29.66, -29.74, -30.06, -29.68, -29.68
2017-05-07, 21:43:29, 1311909091, 1313833559, 174951.69, 512, -31.14, -25.14, -30.09, -30.41, -29.53, -30.06, -30.00, -30.00, -30.00, -30.12, -30.11, -30.66, -30.66
2017-05-07, 21:43:29, 1313868550, 1315793018, 174951.69, 512, -31.22, -30.23, -30.09, -30.03, -30.21, -30.06, -29.76, -29.76, -30.03, -30.12, -30.35, -30.27, -30.27
2017-05-07, 21:43:29, 1315828009, 1317752477, 174951.69, 512, -31.06, -30.23, -30.20, -30.10, -29.73, -29.74, -30.01, -30.01, -29.77, -30.05, -29.71, -29.95, -29.95
2017-05-07, 21:43:29, 1317787468, 1319711936, 174951.69, 512, -30.45, -29.42, -29.07, -29.00, -28.55, -29.22, -29.52, -29.52, -29.52, -29.20, -29.22, -28.87, -28.87
2017-05-07, 21:43:29, 1319746927, 1321671395, 174951.69, 512, -29.45, -27.35, -18.67, -26.50, -28.62, -28.65, -28.54, -28.54, -28.93, -29.03, -28.87, -29.13, -29.13
2017-05-07, 21:43:29, 1321706386, 1323630854, 174951.69, 512, -30.56, -29.72, -29.73, -29.31, -29.40, -28.85, -28.85, -28.85, -28.95, -29.21, -28.74, -29.14, -29.14
2017-05-07, 21:43:29, 1323665845, 1325590313, 174951.69, 512, -30.24, -29.07, -28.78, -28.66, -28.77, -28.56, -28.30, -28.30, -28.60, -28.82, -28.98, -29.17, -29.17
2017-05-07, 21:43:29, 1325625304, 1327549772, 174951.69, 512, -30.19, -29.16, -28.69, -28.61, -28.51, -28.43, -28.25, -28.25, -28.79, -28.67, -28.73, -28.83, -28.83
2017-05-07, 21:43:29, 1327584763, 1329509231, 174951.69, 512, -30.30, -29.04, -29.37, -29.19, -28.96, -28.49, -28.89, -28.89, -29.12, -29.38, -29.14, -29.36, -29.36
2017-05-07, 21:43:29, 1329544222, 1331468690, 174951.69, 512, -29.94, -29.27, -28.33, -28.30, -28.37, -28.32, -28.47, -28.47, -28.80, -28.92, -28.59, -28.53, -28.53
2017-05-07, 21:43:29, 1331503681, 1333428149, 174951.69, 512, -30.33, -29.60, -29.27, -29.86, -29.44, -29.50, -29.20, -29.20, -29.27, -29.70, -29.48, -28.89, -28.89
2017-05-07, 21:43:29, 1333463140, 1335387608, 174951.69, 512, -29.72, -28.97, -28.78, -28.84, -28.95, -28.21, -27.73, -27.73, -27.78, -28.13, -24.95, -27.86, -27.86
2017-05-07, 21:43:29, 1335422599, 1337347067, 174951.69, 512, -29.52, -28.88, -28.44, -28.70, -28.23, -28.16, -27.92, -27.92, -28.17, -28.43, -28.49, -28.62, -28.62
2017-05-07, 21:43:29, 1337382058, 1339306526, 174951.69, 512, -29.20, -28.13, -27.85, -28.19, -27.67, -28.00, -27.84, -27.84, -27.83, -27.99, -28.41, -27.69, -27.69
2017-05-07, 21:43:29, 1339341517, 1341265985, 174951.69, 512, -30.10, -29.46, -29.32, -29.23, -28.98, -28.74, -28.79, -28.79, -29.10, -29.48, -29.49, -28.97, -28.97
2017-05-07, 21:43:29, 1341300976, 1343225444, 174951.69, 512, -29.94, -29.18, -28.42, -29.23, -29.20, -29.14, -28.31, -28.31, -29.16, -29.20, -29.25, -28.95, -28.95
2017-05-07, 21:43:29, 1343260435, 1345184903, 174951.69, 512, -30.57, -29.49, -29.48, -29.84, -29.55, -29.11, -29.28, -29.28, -29.63, -29.37, -29.71, -29.87, -29.87
2017-05-07, 21:43:29, 1345219894, 1347144362, 174951.69, 512, -30.16, -28.77, -29.45, -29.40, -28.40, -28.55, -28.67, -28.67, -28.59, -28.92, -29.59, -30.35, -30.35
2017-05-07, 21:43:29, 1347179353, 1349103821, 174951.69, 512, -30.70, -29.65, -29.51, -29.20, -29.08, -29.07, -29.57, -29.57, -29.81, -29.98, -30.18, -30.42, -30.42
2017-05-07, 21:43:29, 1349138812, 1351063280, 174951.69, 512, -31.31, -30.37, -29.83, -30.45, -30.27, -28.56, -29.92, -29.92, -30.01, -30.46, -30.22, -30.93, -30.93
2017-05-07, 21:43:29, 1351098271, 1353022739, 174951.69, 512, -31.38, -30.46, -30.63, -30.70, -30.35, -30.18, -30.18, -30.18, -30.17, -29.82, -27.49, -30.39, -30.39
2017-05-07, 21:43:29, 1353057730, 1354982198, 174951.69, 512, -31.20, -30.22, -30.14, -30.11, -30.47, -30.22, -30.10, -30.10, -30.20, -30.31, -30.81, -30.91, -30.91
2017-05-07, 21:43:29, 1355017189, 1356941657, 174951.69, 512, -31.54, -30.92, -30.32, -30.60, -30.40, -30.32, -30.11, -30.11, -30.10, -30.33, -30.47, -30.57, -30.57
2017-05-07, 21:43:29, 1356976648, 1358901116, 174951.69, 512, -31.14, -30.57, -30.77, -30.24, -30.42, -30.01, -30.14, -30.14, -30.84, -30.96, -30.96, -30.64, -30.64
2017-05-07, 21:43:29, 1358936107, 1360860575, 174951.69, 512, -31.52, -30.82, -30.63, -30.94, -30.24, -30.01, -29.57, -29.57, -30.72, -30.85, -30.79, -30.78, -30.78
2017-05-07, 21:43:29, 1360895566, 1362820034, 174951.69, 512, -31.63, -30.88, -30.72, -30.56, -30.41, -30.59, -29.83, -29.83, -30.61, -30.52, -30.77, -30.77, -30.77
2017-05-07, 21:43:29, 1362855025, 1364779493, 174951.69, 512, -31.44, -30.71, -30.71, -30.73, -30.64, -30.54, -30.20, -30.20, -30.40, -30.52, -30.10, -30.66, -30.66
2017-05-07, 21:43:29, 1364814484, 1366738952, 174951.69, 512, -31.69, -30.66, -30.92, -30.95, -30.47, -30.53, -30.22, -30.22, -30.67, -30.40, -30.49, -31.20, -31.20
2017-05-07, 21:43:29, 1366773943, 1368698411, 174951.69, 512, -31.50, -30.51, -30.71, -30.87, -30.71, -30.13, -30.02, -30.02, -30.60, -30.36, -30.73, -30.78, -30.78
2017-05-07, 21:43:29, 1368733402, 1370657870, 174951.69, 512, -31.69, -30.49, -30.79, -30.77, -30.51, -30.23, -30.55, -30.55, -30.05, -30.29, -30.15, -30.52, -30.52
2017-05-07, 21:43:29, 1370692861, 1372617329, 174951.69, 512, -31.61, -30.64, -30.14, -30.45, -30.42, -30.11, -30.15, -30.15, -30.53, -30.56, -30.55, -30.61, -30.61
2017-05-07, 21:43:29, 1372652320, 1374576788, 174951.69, 512, -31.45, -30.64, -30.46, -30.15, -30.70, -30.11, -30.30, -30.30, -30.46, -30.36, -30.31, -30.57, -30.57
2017-05-07, 21:43:29, 1374611779, 1376536247, 174951.69, 512, -31.51, -30.80, -30.35, -28.75, -30.34, -30.20, -30.51, -30.51, -30.60, -30.60, -30.57, -30.60, -30.60
2017-05-07, 21:43:29, 1376571238, 1378495706, 174951.69, 512, -31.96, -30.96, -30.76, -30.00, -30.34, -29.36, -30.14, -30.14, -30.56, -30.38, -30.40, -30.54, -30.54
2017-05-07, 21:43:29, 1378530697, 1380455165, 174951.69, 512, -31.75, -30.88, -30.63, -30.42, -30.42, -30.07, -30.01, -30.01, -29.42, -25.24, -29.40, -30.04, -30.04
2017-05-07, 21:43:29, 1380490156, 1382414624, 174951.69, 512, -30.93, -30.26, -30.45, -30.23, -30.37, -30.01, -30.17, -30.17, -30.68, -30.25, -30.68, -30.10, -30.10
2017-05-07, 21:43:29, 1382449615, 1384374083, 174951.69, 512, -31.00, -30.48, -30.18, -30.09, -30.51, -30.22, -30.31, -30.31, -30.57, -30.61, -30.54, -30.78, -30.78
2017-05-07, 21:43:29, 1384409074, 1386333542, 174951.69, 512, -31.69, -30.58, -29.91, -30.81, -30.29, -30.37, -30.11, -30.11, -30.75, -30.48, -30.81, -30.31, -30.31
2017-05-07, 21:43:29, 1386368533, 1388293001, 174951.69, 512, -31.41, -30.71, -30.55, -30.03, -30.08, -29.58, -29.42, -29.42, -29.44, -29.75, -29.99, -30.10, -30.10
2017-05-07, 21:43:29, 1388327992, 1390252460, 174951.69, 512, -31.15, -30.04, -30.21, -29.60, -29.72, -29.43, -29.31, -29.31, -29.52, -29.96, -29.81, -29.86, -29.86
2017-05-07, 21:43:29, 1390287451, 1392211919, 174951.69, 512, -30.72, -30.09, -30.13, -29.79, -29.70, -29.51, -29.59, -29.59, -29.77, -29.97, -29.62, -30.29, -30.29
2017-05-07, 21:43:29, 1392246910, 1394171378, 174951.69, 512, -30.94, -30.03, -30.00, -29.82, -30.14, -29.14, -29.51, -29.51, -29.76, -29.92, -29.89, -29.92, -29.92
2017-05-07, 21:43:29, 1394206369, 1396130837, 174951.69, 512, -30.99, -29.64, -28.37, -29.56, -30.01, -29.50, -29.63, -29.63, -29.72, -30.45, -30.10, -30.09, -30.09
2017-05-07, 21:43:29, 1396165828, 1398090296, 174951.69, 512, -30.74, -29.89, -29.68, -29.89, -29.84, -29.68, -29.71, -29.71, -30.07, -30.14, -29.86, -30.06, -30.06
2017-05-07, 21:43:29, 1398125287, 1400049755, 174951.69, 512, -31.07, -30.21, -30.08, -30.13, -30.09, -29.57, -30.10, -30.10, -29.95, -30.16, -29.51, -27.86, -27.86
2017-05-07, 21:43:29, 1400084746, 1402009214, 174951.69, 512, -28.88, -30.17, -29.84, -30.25, -29.73, -29.95, -29.62, -29.62, -29.99, -29.56, -30.07, -30.33, -30.33
2017-05-07, 21:43:29, 1402044205, 1403968673, 174951.69, 512, -31.01, -29.76, -30.20, -29.83, -29.80, -28.99, -29.69, -29.69, -30.12, -30.07, -29.61, -29.89, -29.89
2017-05-07, 21:43:29, 1404003664, 1405928132, 174951.69, 512, -31.11, -30.67, -30.02, -30.10, -29.83, -29.43, -29.43, -29.43, -29.82, -29.97, -29.46, -30.13, -30.13
2017-05-07, 21:43:29, 1405963123, 1407887591, 174951.69, 512, -31.24, -30.19, -29.97, -29.66, -29.73, -29.44, -29.52, -29.52, -29.95, -29.48, -30.05, -29.86, -29.86
2017-05-07, 21:43:29, 1407922582, 1409847050, 174951.69, 512, -30.89, -30.06, -30.06, -30.19, -29.90, -29.40, -29.33, -29.33, -29.68, -29.95, -29.76, -29.97, -29.97
2017-05-07, 21:43:29, 1409882041, 1411806509, 174951.69, 512, -30.98, -29.79, -29.77, -30.07, -29.88, -29.52, -29.77, -29.77, -30.32, -30.44, -30.18, -29.82, -29.82
2017-05-07, 21:43:29, 1411841500, 1413765968, 174951.69, 512, -31.34, -30.16, -30.33, -30.39, -30.26, -29.75, -29.71, -29.71, -30.03, -30.03, -29.82, -30.53, -30.53
2017-05-07, 21:43:29, 1413800959, 1415725427, 174951.69, 512, -31.26, -30.03, -30.05, -30.16, -30.29, -29.65, -30.27, -30.27, -29.78, -30.10, -30.22, -30.60, -30.60
2017-05-07, 21:43:29, 1415760418, 1417684886, 174951.69, 512, -31.48, -30.52, -30.29, -29.99, -30.21, -29.70, -29.86, -29.86, -30.09, -30.06, -29.55, -29.06, -29.06
2017-05-07, 21:43:29, 1417719877, 1419644345, 174951.69, 512, -30.52, -29.93, -30.29, -30.39, -29.74, -29.66, -30.18, -30.18, -30.16, -30.41, -29.78, -30.23, -30.23
2017-05-07, 21:43:29, 1419679336, 1421603804, 174951.69, 512, -31.25, -30.21, -30.12, -30.31, -30.35, -29.90, -29.96, -29.96, -30.37, -30.73, -30.40, -30.94, -30.94
2017-05-07, 21:43:29, 1421638795, 1423563263, 174951.69, 512, -31.43, -30.75, -29.99, -30.30, -30.44, -30.39, -30.11, -30.11, -30.20, -30.41, -30.68, -30.75, -30.75
2017-05-07, 21:43:29, 1423598254, 1425522722, 174951.69, 512, -31.98, -30.38, -30.36, -29.97, -29.72, -29.76, -30.21, -30.21, -30.36, -30.05, -30.30, -30.04, -30.04
2017-05-07, 21:43:29, 1425557713, 1427482181, 174951.69, 512, -30.46, -27.71, -29.72, -30.51, -29.77, -30.27, -30.42, -30.42, -30.90, -30.58, -30.58, -30.83, -30.83
2017-05-07, 21:43:29, 1427517172, 1429441640, 174951.69, 512, -31.52, -30.53, -29.84, -25.11, -28.40, -29.93, -30.00, -30.00, -30.38, -30.81, -30.47, -30.98, -30.98
2017-05-07, 21:43:29, 1429476631, 1431401099, 174951.69, 512, -31.74, -30.60, -30.42, -30.17, -30.25, -30.05, -29.86, -29.86, -30.61, -30.44, -30.37, -30.65, -30.65
2017-05-07, 21:43:29, 1431436090, 1433360558, 174951.69, 512, -31.13, -30.87, -30.19, -30.56, -30.05, -30.57, -30.02, -30.02, -30.65, -30.26, -29.95, -30.56, -30.56
2017-05-07, 21:43:29, 1433395549, 1435320017, 174951.69, 512, -31.43, -30.15, -30.50, -30.27, -30.31, -30.06, -29.78, -29.78, -30.20, -30.50, -30.09, -30.54, -30.54
2017-05-07, 21:43:29, 1435355008, 1437279476, 174951.69, 512, -31.48, -30.48, -30.32, -29.81, -30.28, -30.21, -29.74, -29.74, -30.13, -30.53, -30.25, -30.43, -30.43
2017-05-07, 21:43:29, 1437314467, 1439238935, 174951.69, 512, -31.37, -30.10, -29.66, -30.22, -30.18, -30.00, -30.43, -30.43, -30.06, -30.34, -30.57, -30.50, -30.50
2017-05-07, 21:43:29, 1439273926, 1441198394, 174951.69, 512, -31.50, -30.53, -30.61, -30.54, -29.09, -26.45, -29.89, -29.89, -30.01, -30.86, -30.41, -30.85, -30.85
2017-05-07, 21:43:29, 1441233385, 1443157853, 174951.69, 512, -31.25, -30.53, -30.74, -30.39, -30.05, -30.16, -29.97, -29.97, -30.05, -30.49, -30.67, -30.43, -30.43
2017-05-07, 21:43:29, 1443192844, 1445117312, 174951.69, 512, -31.27, -30.56, -30.31, -30.74, -30.72, -30.12, -29.92, -29.92, -30.38, -30.45, -30.37, -30.38, -30.38
2017-05-07, 21:43:29, 1445152303, 1447076771, 174951.69, 512, -31.57, -30.56, -30.22, -30.59, -30.25, -29.66, -29.90, -29.90, -29.71, -30.56, -30.17, -30.27, -30.27
2017-05-07, 21:43:29, 1447111762, 1449036230, 174951.69, 512, -31.81, -30.25, -29.81, -30.23, -30.25, -29.71, -30.06, -30.06, -29.82, -30.29, -30.12, -30.49, -30.49
2017-05-07, 21:43:29, 1449071221, 1450995689, 174951.69, 512, -31.19, -30.29, -30.58, -30.16, -29.99, -29.92, -29.77, -29.77, -30.19, -30.18, -30.40, -30.15, -30.15
2017-05-07, 21:43:29, 1451030680, 1452955148, 174951.69, 512, -31.20, -30.07, -30.10, -30.18, -30.15, -30.34, -30.05, -30.05, -30.15, -30.28, -30.23, -30.27, -30.27
2017-05-07, 21:43:29, 1452990139, 1454914607, 174951.69, 512, -31.33, -30.14, -30.25, -30.09, -30.13, -29.88, -30.14, -30.14, -30.24, -29.98, -30.54, -30.09, -30.09
2017-05-07, 21:43:29, 1454949598, 1456874066, 174951.69, 512, -31.30, -30.43, -30.72, -30.59, -30.48, -30.28, -30.17, -30.17, -30.17, -30.32, -30.36, -30.49, -30.49
2017-05-07, 21:43:29, 1456909057, 1458833525, 174951.69, 512, -31.10, -30.13, -29.94, -30.02, -30.02, -30.15, -30.25, -30.25, -29.96, -29.87, -30.26, -30.56, -30.56
2017-05-07, 21:43:29, 1458868516, 1460792984, 174951.69, 512, -31.34, -30.01, -29.85, -30.47, -30.32, -29.98, -29.91, -29.91, -29.80, -30.41, -29.83, -29.90, -29.90
2017-05-07, 21:43:29, 1460827975, 1462752443, 174951.69, 512, -31.19, -30.37, -29.65, -30.41, -29.94, -29.97, -29.55, -29.55, -29.81, -29.81, -29.44, -30.10, -30.10
2017-05-07, 21:43:29, 1462787434, 1464711902, 174951.69, 512, -31.18, -30.08, -29.91, -30.04, -29.34, -29.80, -29.42, -29.42, -29.73, -30.11, -29.21, -30.05, -30.05
2017-05-07, 21:43:29, 1464746893, 1466671361, 174951.69, 512, -30.61, -30.09, -29.58, -29.59, -29.67, -29.58, -29.35, -29.35, -29.58, -29.79, -29.74, -29.93, -29.93
2017-05-07, 21:43:29, 1466706352, 1468630820, 174951.69, 512, -30.61, -29.78, -29.74, -29.38, -29.74, -29.74, -29.45, -29.45, -29.84, -29.68, -29.43, -30.24, -30.24
2017-05-07, 21:43:29, 1468665811, 1470590279, 174951.69, 512, -31.05, -29.34, -30.08, -29.70, -29.61, -29.33, -29.80, -29.80, -29.65, -30.33, -29.58, -29.75, -29.75
2017-05-07, 21:43:29, 1470625270, 1472549738, 174951.69, 512, -30.42, -29.96, -29.82, -30.12, -29.99, -29.57, -29.63, -29.63, -29.70, -30.00, -29.92, -30.03, -30.03
2017-05-07, 21:43:29, 1472584729, 1474509197, 174951.69, 512, -31.03, -30.46, -29.98, -30.00, -29.94, -29.73, -29.73, -29.73, -30.38, -30.56, -30.53, -30.37, -30.37
2017-05-07, 21:43:29, 1474544188, 1476468656, 174951.69, 512, -31.18, -30.35, -29.97, -30.30, -30.10, -30.08, -29.68, -29.68, -29.97, -29.91, -30.32, -30.51, -30.51
